Time,Value,,Average,Minimum,Maximum,,
2018-09-29 18:00:00.0000000,540,,538,538,540,,
2018-09-29 17:00:00.0000000,542,,540,540,542,,
2018-09-29 16:00:00.0000000,541,,542,541,542,,
2018-09-29 15:00:00.0000000,539,,541,539,541,,
2018-09-29 14:00:00.0000000,543,,539,539,543,,
2018-09-29 13:00:00.0000000,539,,543,539,543,,
2018-09-29 12:00:00.0000000,542,,539,539,542,,
2018-09-29 11:00:00.0000000,541,,542,541,542,,
2018-09-29 10:00:00.0000000,540,,541,540,541,,
2018-09-29 09:00:00.0000000,540,,540,540,540,,
2018-09-29 08:00:00.0000000,540,,540,540,540,,
2018-09-29 07:00:00.0000000,541,,540,540,541,,
2018-09-29 06:00:00.0000000,541,,541,541,541,,
2018-09-29 05:00:00.0000000,542,,541,541,542,,
2018-09-29 04:00:00.0000000,542,,542,542,542,,
2018-09-29 03:00:00.0000000,541,,542,541,542,,
2018-09-29 02:00:00.0000000,543,,541,541,543,,
2018-09-29 01:00:00.0000000,542,,543,542,543,,
2018-09-29 00:00:00.0000000,542,,542,542,542,,
2018-09-28 23:00:00.0000000,543,,542,542,543,,
2018-09-28 22:00:00.0000000,542,,543,542,543,,
2018-09-28 21:00:00.0000000,542,,542,542,542,,
2018-09-28 20:00:00.0000000,542,,542,542,542,,
2018-09-28 19:00:00.0000000,542,,542,542,542,,
2018-09-28 18:00:00.0000000,541,,542,541,542,,
2018-09-28 17:00:00.0000000,542,,541,541,542,,
2018-09-28 16:00:00.0000000,543,,542,542,543,,
2018-09-28 15:00:00.0000000,509,,540.6357,509,543,,
2018-09-28 14:00:00.0000000,518,,516.3198,509,520,,
2018-09-28 13:00:00.0000000,516,,516.7243,512,518,,
2018-09-28 12:00:00.0000000,513,,516,513,516,,
2018-09-28 11:00:00.0000000,542,,532.9374,513,544,,
2018-09-28 10:00:00.0000000,543,,542,542,543,,
2018-09-28 09:00:00.0000000,541,,543,541,543,,
2018-09-28 08:00:00.0000000,540,,541,540,541,,
2018-09-28 07:00:00.0000000,540,,540,540,540,,
2018-09-28 06:00:00.0000000,538,,540,538,540,,
2018-09-28 05:00:00.0000000,540,,538,538,540,,
2018-09-28 04:00:00.0000000,539,,540,539,540,,
2018-09-28 03:00:00.0000000,541,,539,539,541,,
2018-09-28 02:00:00.0000000,541,,541,541,541,,
2018-09-28 01:00:00.0000000,541,,541,541,541,,
2018-09-28 00:00:00.0000000,542,,541,541,542,,
2018-09-27 23:00:00.0000000,542,,542,542,542,,
2018-09-27 22:00:00.0000000,541,,542,541,542,,
2018-09-27 21:00:00.0000000,540,,541,540,541,,
2018-09-27 20:00:00.0000000,539,,540,539,540,,
2018-09-27 19:00:00.0000000,541,,539,539,541,,
2018-09-27 18:00:00.0000000,542,,541,541,542,,
2018-09-27 17:00:00.0000000,542,,542.2681,542,543,,
2018-09-27 16:00:00.0000000,540,,542,540,542,,
2018-09-27 15:00:00.0000000,542,,540,540,542,,
2018-09-27 14:00:00.0000000,540,,542,540,542,,
2018-09-27 13:00:00.0000000,541,,540.5598,540,541,,
2018-09-27 12:00:00.0000000,541,,541,541,541,,
2018-09-27 11:00:00.0000000,541,,541,541,541,,
2018-09-27 10:00:00.0000000,541,,541,541,541,,
2018-09-27 09:00:00.0000000,541,,541,541,541,,
2018-09-27 08:00:00.0000000,541,,541,541,541,,
2018-09-27 07:00:00.0000000,540,,541,540,541,,
2018-09-27 06:00:00.0000000,539,,540,539,540,,
2018-09-27 05:00:00.0000000,539,,539,539,539,,
2018-09-27 04:00:00.0000000,540,,539,539,540,,
2018-09-27 03:00:00.0000000,540,,540,540,540,,
2018-09-27 02:00:00.0000000,541,,540,540,541,,
2018-09-27 01:00:00.0000000,541,,541,541,541,,
2018-09-27 00:00:00.0000000,544,,541,541,544,,
2018-09-26 23:00:00.0000000,544,,544,544,544,,
2018-09-26 22:00:00.0000000,544,,538.1499,508,544,,
2018-09-26 21:00:00.0000000,542,,544,542,544,,
2018-09-26 20:00:00.0000000,541,,542,541,542,,
2018-09-26 19:00:00.0000000,542,,541,541,542,,
2018-09-26 18:00:00.0000000,543,,542,542,543,,
2018-09-26 17:00:00.0000000,540,,536.7369,511,543,,
2018-09-26 16:00:00.0000000,510,,535.7981,510,542,,
2018-09-26 15:00:00.0000000,517,,516.1073,510,520,,
2018-09-26 14:00:00.0000000,519,,518.0203,517,522,,
2018-09-26 13:00:00.0000000,521,,521.0183,519,524,,
2018-09-26 12:00:00.0000000,520,,521,520,521,,
2018-09-26 11:00:00.0000000,517,,513.7266,513,520,,
2018-09-26 10:00:00.0000000,516,,517,516,517,,
2018-09-26 09:00:00.0000000,520,,516,516,520,,
2018-09-26 08:00:00.0000000,542,,539.4226,520,542,,
2018-09-26 07:00:00.0000000,540,,542,540,542,,
2018-09-26 06:00:00.0000000,541,,540,540,541,,
2018-09-26 05:00:00.0000000,543,,541,541,543,,
2018-09-26 04:00:00.0000000,518,,531.6052,510,543,,
2018-09-26 03:00:00.0000000,524,,518.3584,518,524,,
2018-09-26 02:00:00.0000000,528,,524.9454,524,530,,
2018-09-26 01:00:00.0000000,531,,528.4741,528,531,,
2018-09-26 00:00:00.0000000,535,,531,531,535,,
2018-09-25 23:00:00.0000000,530,,532.1131,530,535,,
2018-09-25 22:00:00.0000000,530,,530,530,530,,
2018-09-25 21:00:00.0000000,530,,530.8304,530,535,,
2018-09-25 20:00:00.0000000,523,,524.7322,523,530,,
2018-09-25 19:00:00.0000000,524,,523,523,524,,
2018-09-25 18:00:00.0000000,524,,524,524,524,,
2018-09-25 17:00:00.0000000,522,,524,522,524,,
2018-09-25 16:00:00.0000000,527,,525.4881,522,527,,
2018-09-25 15:00:00.0000000,529,,529.5253,527,532,,
2018-09-25 14:00:00.0000000,532,,532.8144,529,534,,
2018-09-25 13:00:00.0000000,529,,532,529,532,,
2018-09-25 12:00:00.0000000,526,,529,526,529,,
2018-09-25 11:00:00.0000000,520,,524.2141,520,526,,
2018-09-25 10:00:00.0000000,543,,524.1815,515,544,,
2018-09-25 09:00:00.0000000,542,,543,542,543,,
2018-09-25 08:00:00.0000000,541,,542,541,542,,
2018-09-25 07:00:00.0000000,540,,541,540,541,,
2018-09-25 06:00:00.0000000,539,,540,539,540,,
2018-09-25 05:00:00.0000000,539,,539,539,539,,
2018-09-25 04:00:00.0000000,542,,539,539,542,,
2018-09-25 03:00:00.0000000,542,,542,542,542,,
2018-09-25 02:00:00.0000000,543,,542,542,543,,
2018-09-25 01:00:00.0000000,516,,540.9985,516,543,,
2018-09-25 00:00:00.0000000,512,,521.9602,512,542,,
2018-09-24 23:00:00.0000000,519,,515.2704,512,519,,
2018-09-24 22:00:00.0000000,517,,519,517,519,,
2018-09-24 21:00:00.0000000,513,,517,513,517,,
2018-09-24 20:00:00.0000000,511,,513,511,513,,
2018-09-24 19:00:00.0000000,513,,515.2339,511,516,,
2018-09-24 18:00:00.0000000,519,,514.1739,513,519,,
2018-09-24 17:00:00.0000000,521,,519,519,521,,
2018-09-24 16:00:00.0000000,523,,521,521,523,,
2018-09-24 15:00:00.0000000,528,,526.194,523,528,,
2018-09-24 14:00:00.0000000,531,,528.972,528,533,,
2018-09-24 13:00:00.0000000,530,,531,530,531,,
2018-09-24 12:00:00.0000000,528,,532.462,528,535,,
2018-09-24 11:00:00.0000000,517,,520.9696,517,528,,
2018-09-24 10:00:00.0000000,541,,526.6729,517,544,,
2018-09-24 09:00:00.0000000,541,,541,541,541,,
2018-09-24 08:00:00.0000000,540,,541,540,541,,
2018-09-24 07:00:00.0000000,538,,540,538,540,,
2018-09-24 06:00:00.0000000,538,,538,538,538,,
2018-09-24 05:00:00.0000000,540,,538,538,540,,
2018-09-24 04:00:00.0000000,540,,540,540,540,,
2018-09-24 03:00:00.0000000,540,,540,540,540,,
2018-09-24 02:00:00.0000000,540,,540,540,540,,
2018-09-24 01:00:00.0000000,542,,540,540,542,,
2018-09-24 00:00:00.0000000,541,,542,541,542,,
2018-09-23 23:00:00.0000000,542,,541,541,542,,
2018-09-23 22:00:00.0000000,541,,542,541,542,,
2018-09-23 21:00:00.0000000,540,,541,540,541,,
2018-09-23 20:00:00.0000000,540,,540,540,540,,
2018-09-23 19:00:00.0000000,541,,540,540,541,,
2018-09-23 18:00:00.0000000,540,,541,540,541,,
2018-09-23 17:00:00.0000000,542,,540,540,542,,
2018-09-23 16:00:00.0000000,542,,542,542,542,,
2018-09-23 15:00:00.0000000,540,,542,540,542,,
2018-09-23 14:00:00.0000000,542,,540,540,542,,
2018-09-23 13:00:00.0000000,541,,542,541,542,,
2018-09-23 12:00:00.0000000,541,,541,541,541,,
2018-09-23 11:00:00.0000000,540,,541,540,541,,
2018-09-23 10:00:00.0000000,541,,540,540,541,,
2018-09-23 09:00:00.0000000,539,,541,539,541,,
2018-09-23 08:00:00.0000000,539,,539,539,539,,
2018-09-23 07:00:00.0000000,540,,539,539,540,,
2018-09-23 06:00:00.0000000,539,,540,539,540,,
2018-09-23 05:00:00.0000000,541,,539,539,541,,
2018-09-23 04:00:00.0000000,541,,541,541,541,,
2018-09-23 03:00:00.0000000,541,,541,541,541,,
2018-09-23 02:00:00.0000000,540,,541,540,541,,
2018-09-23 01:00:00.0000000,543,,540,540,543,,
2018-09-23 00:00:00.0000000,542,,543,542,543,,
2018-09-22 23:00:00.0000000,540,,542,540,542,,
2018-09-22 22:00:00.0000000,542,,532.9703,509,542,,
2018-09-22 21:00:00.0000000,543,,530.905,514,543,,
2018-09-22 20:00:00.0000000,512,,521.6899,510,543,,
2018-09-22 19:00:00.0000000,513,,512,512,513,,
2018-09-22 18:00:00.0000000,516,,517.3683,513,518,,
2018-09-22 17:00:00.0000000,526,,521.7654,516,526,,
2018-09-22 16:00:00.0000000,521,,525.1527,520,526,,
2018-09-22 15:00:00.0000000,527,,525.3167,521,527,,
2018-09-22 14:00:00.0000000,525,,527,525,527,,
2018-09-22 13:00:00.0000000,527,,525,525,527,,
2018-09-22 12:00:00.0000000,518,,522.5436,516,527,,
2018-09-22 11:00:00.0000000,542,,534.2571,518,545,,
2018-09-22 10:00:00.0000000,541,,542,541,542,,
2018-09-22 09:00:00.0000000,541,,541,541,541,,
2018-09-22 08:00:00.0000000,540,,541,540,541,,
2018-09-22 07:00:00.0000000,537,,540,537,540,,
2018-09-22 06:00:00.0000000,539,,537,537,539,,
2018-09-22 05:00:00.0000000,538,,539,538,539,,
2018-09-22 04:00:00.0000000,540,,538,538,540,,
2018-09-22 03:00:00.0000000,541,,540,540,541,,
2018-09-22 02:00:00.0000000,540,,541,540,541,,
2018-09-22 01:00:00.0000000,541,,540,540,541,,
2018-09-22 00:00:00.0000000,541,,541,541,541,,
2018-09-21 23:00:00.0000000,542,,541,541,542,,
2018-09-21 22:00:00.0000000,541,,542,541,542,,
2018-09-21 21:00:00.0000000,540,,541,540,541,,
2018-09-21 20:00:00.0000000,542,,540,540,542,,
2018-09-21 19:00:00.0000000,542,,542,542,542,,
2018-09-21 18:00:00.0000000,517,,528.3941,513,542,,
2018-09-21 17:00:00.0000000,519,,517,517,519,,
2018-09-21 16:00:00.0000000,520,,519,519,520,,
2018-09-21 15:00:00.0000000,524,,520.666,520,525,,
2018-09-21 14:00:00.0000000,524,,525.0986,524,529,,
2018-09-21 13:00:00.0000000,517,,518.7188,517,524,,
2018-09-21 12:00:00.0000000,517,,517,517,517,,
2018-09-21 11:00:00.0000000,542,,537.101,511,544,,
2018-09-21 10:00:00.0000000,542,,542,542,542,,
2018-09-21 09:00:00.0000000,541,,542,541,542,,
2018-09-21 08:00:00.0000000,541,,541,541,541,,
2018-09-21 07:00:00.0000000,538,,541,538,541,,
2018-09-21 06:00:00.0000000,538,,538,538,538,,
2018-09-21 05:00:00.0000000,538,,538,538,538,,
2018-09-21 04:00:00.0000000,540,,538,538,540,,
2018-09-21 03:00:00.0000000,539,,540,539,540,,
2018-09-21 02:00:00.0000000,539,,539,539,539,,
2018-09-21 01:00:00.0000000,540,,539,539,540,,
2018-09-21 00:00:00.0000000,542,,540,540,542,,
2018-09-20 23:00:00.0000000,541,,542,541,542,,
2018-09-20 22:00:00.0000000,541,,541.8158,541,542,,
2018-09-20 21:00:00.0000000,541,,541,541,541,,
2018-09-20 20:00:00.0000000,542,,541,541,542,,
2018-09-20 19:00:00.0000000,541,,542,541,542,,
2018-09-20 18:00:00.0000000,539,,541,539,541,,
2018-09-20 17:00:00.0000000,512,,517.7579,510,539,,
2018-09-20 16:00:00.0000000,520,,516.7379,512,520,,
2018-09-20 15:00:00.0000000,522,,520,520,522,,
2018-09-20 14:00:00.0000000,520,,522,520,522,,
2018-09-20 13:00:00.0000000,520,,520,520,520,,
2018-09-20 12:00:00.0000000,513,,517.9166,513,520,,
2018-09-20 11:00:00.0000000,517,,513,513,517,,
2018-09-20 10:00:00.0000000,542,,541.4408,517,544,,
2018-09-20 09:00:00.0000000,541,,542,541,542,,
2018-09-20 08:00:00.0000000,541,,541,541,541,,
2018-09-20 07:00:00.0000000,540,,541,540,541,,
2018-09-20 06:00:00.0000000,541,,540,540,541,,
2018-09-20 05:00:00.0000000,540,,541,540,541,,
2018-09-20 04:00:00.0000000,542,,540,540,542,,
2018-09-20 03:00:00.0000000,542,,542,542,542,,
2018-09-20 02:00:00.0000000,513,,513.5615,513,542,,
2018-09-20 01:00:00.0000000,519,,517.3921,513,519,,
2018-09-20 00:00:00.0000000,518,,519,518,519,,
2018-09-19 23:00:00.0000000,525,,522.5417,518,525,,
2018-09-19 22:00:00.0000000,517,,521.9971,517,525,,
2018-09-19 21:00:00.0000000,513,,517,513,517,,
2018-09-19 20:00:00.0000000,515,,513,513,515,,
2018-09-19 19:00:00.0000000,516,,515,515,516,,
2018-09-19 18:00:00.0000000,517,,516,516,517,,
2018-09-19 17:00:00.0000000,520,,517,517,520,,
2018-09-19 16:00:00.0000000,527,,521.572,520,527,,
2018-09-19 15:00:00.0000000,531,,527,527,531,,
2018-09-19 14:00:00.0000000,531,,531,531,531,,
2018-09-19 13:00:00.0000000,523,,526.2345,523,531,,
2018-09-19 12:00:00.0000000,523,,523,523,523,,
2018-09-19 11:00:00.0000000,543,,524.4984,517,543,,
2018-09-19 10:00:00.0000000,541,,542.2828,541,543,,
2018-09-19 09:00:00.0000000,541,,541,541,541,,
2018-09-19 08:00:00.0000000,541,,541,541,541,,
2018-09-19 07:00:00.0000000,539,,541,539,541,,
2018-09-19 06:00:00.0000000,539,,539,539,539,,
2018-09-19 05:00:00.0000000,540,,539,539,540,,
2018-09-19 04:00:00.0000000,541,,540,540,541,,
2018-09-19 03:00:00.0000000,542,,541,541,542,,
2018-09-19 02:00:00.0000000,542,,542,542,542,,
2018-09-19 01:00:00.0000000,542,,542,542,542,,
2018-09-19 00:00:00.0000000,511,,528.4622,509,543,,
2018-09-18 23:00:00.0000000,515,,511.9113,511,516,,
2018-09-18 22:00:00.0000000,514,,515.6489,514,520,,
2018-09-18 21:00:00.0000000,513,,514,513,514,,
2018-09-18 20:00:00.0000000,517,,513,513,517,,
2018-09-18 19:00:00.0000000,514,,513.5107,512,538,,
2018-09-18 18:00:00.0000000,520,,516.1816,511,537,,
2018-09-18 17:00:00.0000000,523,,520,520,523,,
2018-09-18 16:00:00.0000000,523,,523,523,523,,
2018-09-18 15:00:00.0000000,528,,526.1397,523,528,,
2018-09-18 14:00:00.0000000,526,,528,526,528,,
2018-09-18 13:00:00.0000000,526,,526,526,526,,
2018-09-18 12:00:00.0000000,523,,526,523,526,,
2018-09-18 11:00:00.0000000,522,,522.6961,522,523,,
2018-09-18 10:00:00.0000000,510,,527.4051,510,541,,
2018-09-18 09:00:00.0000000,541,,522.7905,510,543,,
2018-09-18 08:00:00.0000000,540,,541,540,541,,
2018-09-18 07:00:00.0000000,541,,540,540,541,,
2018-09-18 06:00:00.0000000,539,,541,539,541,,
2018-09-18 05:00:00.0000000,541,,539,539,541,,
2018-09-18 04:00:00.0000000,543,,541,541,543,,
2018-09-18 03:00:00.0000000,514,,539.4428,509,543,,
2018-09-18 02:00:00.0000000,515,,531.8034,512,542,,
2018-09-18 01:00:00.0000000,515,,514.1361,513,521,,
2018-09-18 00:00:00.0000000,517,,515,515,517,,
2018-09-17 23:00:00.0000000,517,,517,517,517,,
2018-09-17 22:00:00.0000000,515,,517,515,517,,
2018-09-17 21:00:00.0000000,514,,522.9538,513,542,,
2018-09-17 20:00:00.0000000,541,,530.4669,513,542,,
2018-09-17 19:00:00.0000000,542,,526.6987,509,542,,
2018-09-17 18:00:00.0000000,518,,520.5163,511,542,,
2018-09-17 17:00:00.0000000,524,,519.4073,518,524,,
2018-09-17 16:00:00.0000000,525,,522.3696,519,525,,
2018-09-17 15:00:00.0000000,525,,525,525,525,,
2018-09-17 14:00:00.0000000,523,,519.0437,519,525,,
2018-09-17 13:00:00.0000000,521,,523,521,523,,
2018-09-17 12:00:00.0000000,520,,521,520,521,,
2018-09-17 11:00:00.0000000,524,,522.2747,520,527,,
2018-09-17 10:00:00.0000000,517,,517.243,512,524,,
2018-09-17 09:00:00.0000000,541,,539.5214,517,541,,
2018-09-17 08:00:00.0000000,540,,541,540,541,,
2018-09-17 07:00:00.0000000,538,,540,538,540,,
2018-09-17 06:00:00.0000000,538,,538,538,538,,
2018-09-17 05:00:00.0000000,539,,538,538,539,,
2018-09-17 04:00:00.0000000,539,,539,539,539,,
2018-09-17 03:00:00.0000000,541,,539,539,541,,
2018-09-17 02:00:00.0000000,542,,541,541,542,,
2018-09-17 01:00:00.0000000,540,,537.7647,511,542,,
2018-09-17 00:00:00.0000000,510,,527.9171,510,541,,
2018-09-16 23:00:00.0000000,516,,512.5272,510,516,,
2018-09-16 22:00:00.0000000,516,,515.1636,514,516,,
2018-09-16 21:00:00.0000000,515,,516.5837,515,521,,
2018-09-16 20:00:00.0000000,513,,515,513,515,,
2018-09-16 19:00:00.0000000,514,,513,513,514,,
2018-09-16 18:00:00.0000000,519,,515.5646,514,519,,
2018-09-16 17:00:00.0000000,522,,521.5184,519,524,,
2018-09-16 16:00:00.0000000,529,,524.3067,522,529,,
2018-09-16 15:00:00.0000000,528,,529,528,529,,
2018-09-16 14:00:00.0000000,522,,526.8194,522,528,,
2018-09-16 13:00:00.0000000,521,,522,521,522,,
2018-09-16 12:00:00.0000000,516,,518.8336,516,521,,
2018-09-16 11:00:00.0000000,513,,516,513,516,,
2018-09-16 10:00:00.0000000,513,,521.9969,513,541,,
2018-09-16 09:00:00.0000000,538,,536.5065,513,538,,
2018-09-16 08:00:00.0000000,536,,538,536,538,,
2018-09-16 07:00:00.0000000,537,,536.3747,536,537,,
2018-09-16 06:00:00.0000000,536,,537,536,537,,
2018-09-16 05:00:00.0000000,538,,536,536,538,,
2018-09-16 04:00:00.0000000,538,,538,538,538,,
2018-09-16 03:00:00.0000000,540,,538,538,540,,
2018-09-16 02:00:00.0000000,540,,540,540,540,,
2018-09-16 01:00:00.0000000,542,,540,540,542,,
2018-09-16 00:00:00.0000000,542,,542,542,542,,
2018-09-15 23:00:00.0000000,542,,539.0002,515,544,,
2018-09-15 22:00:00.0000000,513,,517.1254,510,542,,
2018-09-15 21:00:00.0000000,512,,513,512,513,,
2018-09-15 20:00:00.0000000,512,,512,512,512,,
2018-09-15 19:00:00.0000000,519,,516.2641,512,519,,
2018-09-15 18:00:00.0000000,526,,519.9692,519,526,,
2018-09-15 17:00:00.0000000,523,,523.5904,521,526,,
2018-09-15 16:00:00.0000000,528,,524.5512,523,528,,
2018-09-15 15:00:00.0000000,524,,527.06,522,528,,
2018-09-15 14:00:00.0000000,526,,526.6882,524,529,,
2018-09-15 13:00:00.0000000,525,,526,525,526,,
2018-09-15 12:00:00.0000000,520,,523.4952,520,525,,
2018-09-15 11:00:00.0000000,544,,532.6968,520,547,,
2018-09-15 10:00:00.0000000,543,,544,543,544,,
2018-09-15 09:00:00.0000000,540,,543,540,543,,
2018-09-15 08:00:00.0000000,538,,540,538,540,,
2018-09-15 07:00:00.0000000,537,,538,537,538,,
2018-09-15 06:00:00.0000000,537,,537,537,537,,
2018-09-15 05:00:00.0000000,538,,537,537,538,,
2018-09-15 04:00:00.0000000,539,,538,538,539,,
2018-09-15 03:00:00.0000000,541,,539,539,541,,
2018-09-15 02:00:00.0000000,542,,541,541,542,,
2018-09-15 01:00:00.0000000,542,,542,542,542,,
2018-09-15 00:00:00.0000000,541,,542,541,542,,
2018-09-14 23:00:00.0000000,544,,541,541,544,,
2018-09-14 22:00:00.0000000,543,,544,543,544,,
2018-09-14 21:00:00.0000000,542,,543,542,543,,
2018-09-14 20:00:00.0000000,541,,542,541,542,,
2018-09-14 19:00:00.0000000,543,,541,541,543,,
2018-09-14 18:00:00.0000000,542,,543,542,543,,
2018-09-14 17:00:00.0000000,512,,532.0732,512,542,,
2018-09-14 16:00:00.0000000,518,,517.2695,512,518,,
2018-09-14 15:00:00.0000000,522,,521.3651,518,523,,
2018-09-14 14:00:00.0000000,524,,522.8144,522,524,,
2018-09-14 13:00:00.0000000,524,,523.5331,519,525,,
2018-09-14 12:00:00.0000000,546,,535.0024,524,546,,
2018-09-14 11:00:00.0000000,544,,546,544,546,,
2018-09-14 10:00:00.0000000,547,,544,544,547,,
2018-09-14 09:00:00.0000000,541,,545.1577,541,547,,
2018-09-14 08:00:00.0000000,541,,541,541,541,,
2018-09-14 07:00:00.0000000,538,,541,538,541,,
2018-09-14 06:00:00.0000000,537,,538,537,538,,
2018-09-14 05:00:00.0000000,537,,537,537,537,,
2018-09-14 04:00:00.0000000,540,,537,537,540,,
2018-09-14 03:00:00.0000000,541,,540,540,541,,
2018-09-14 02:00:00.0000000,542,,541,541,542,,
2018-09-14 01:00:00.0000000,542,,542,542,542,,
2018-09-14 00:00:00.0000000,543,,542,542,543,,
2018-09-13 23:00:00.0000000,542,,543,542,543,,
2018-09-13 22:00:00.0000000,543,,542,542,543,,
2018-09-13 21:00:00.0000000,541,,543,541,543,,
2018-09-13 20:00:00.0000000,541,,541,541,541,,
2018-09-13 19:00:00.0000000,539,,541,539,541,,
2018-09-13 18:00:00.0000000,542,,539,539,542,,
2018-09-13 17:00:00.0000000,541,,542,541,542,,
2018-09-13 16:00:00.0000000,542,,540.5194,540,542,,
2018-09-13 15:00:00.0000000,543,,542,542,543,,
2018-09-13 14:00:00.0000000,543,,543,543,543,,
2018-09-13 13:00:00.0000000,544,,543,543,544,,
2018-09-13 12:00:00.0000000,519,,537.7183,510,544,,
2018-09-13 11:00:00.0000000,544,,537.8851,519,545,,
2018-09-13 10:00:00.0000000,544,,544,544,544,,
2018-09-13 09:00:00.0000000,541,,541.4267,541,544,,
2018-09-13 08:00:00.0000000,542,,541,541,542,,
2018-09-13 07:00:00.0000000,538,,542,538,542,,
2018-09-13 06:00:00.0000000,539,,538,538,539,,
2018-09-13 05:00:00.0000000,540,,539,539,540,,
2018-09-13 04:00:00.0000000,543,,540,540,543,,
2018-09-13 03:00:00.0000000,542,,543,542,543,,
2018-09-13 02:00:00.0000000,542,,542,542,542,,
2018-09-13 01:00:00.0000000,544,,542,542,544,,
2018-09-13 00:00:00.0000000,544,,544,544,544,,
2018-09-12 23:00:00.0000000,544,,544,544,544,,
2018-09-12 22:00:00.0000000,542,,544,542,544,,
2018-09-12 21:00:00.0000000,541,,542,541,542,,
2018-09-12 20:00:00.0000000,541,,541,541,541,,
2018-09-12 19:00:00.0000000,540,,541,540,541,,
2018-09-12 18:00:00.0000000,540,,540,540,540,,
2018-09-12 17:00:00.0000000,541,,540,540,541,,
2018-09-12 16:00:00.0000000,540,,541,540,541,,
2018-09-12 15:00:00.0000000,541,,540,540,541,,
2018-09-12 14:00:00.0000000,541,,541,541,541,,
2018-09-12 13:00:00.0000000,542,,541,541,542,,
2018-09-12 12:00:00.0000000,542,,542,542,542,,
2018-09-12 11:00:00.0000000,542,,542,542,542,,
2018-09-12 10:00:00.0000000,541,,542,541,542,,
2018-09-12 09:00:00.0000000,542,,541,541,542,,
2018-09-12 08:00:00.0000000,541,,542,541,542,,
2018-09-12 07:00:00.0000000,539,,541,539,541,,
2018-09-12 06:00:00.0000000,540,,539,539,540,,
2018-09-12 05:00:00.0000000,539,,538.9672,537,540,,
2018-09-12 04:00:00.0000000,540,,539,539,540,,
2018-09-12 03:00:00.0000000,542,,540,540,542,,
2018-09-12 02:00:00.0000000,544,,542,542,544,,
2018-09-12 01:00:00.0000000,542,,544,542,544,,
2018-09-12 00:00:00.0000000,541,,542,541,542,,
2018-09-11 23:00:00.0000000,543,,541,541,543,,
2018-09-11 22:00:00.0000000,544,,543,543,544,,
2018-09-11 21:00:00.0000000,542,,544,542,544,,
2018-09-11 20:00:00.0000000,542,,542,542,542,,
2018-09-11 19:00:00.0000000,544,,542,542,544,,
2018-09-11 18:00:00.0000000,543,,544,543,544,,
2018-09-11 17:00:00.0000000,513,,515.8996,509,543,,
2018-09-11 16:00:00.0000000,524,,516.4826,513,524,,
2018-09-11 15:00:00.0000000,525,,522.5026,518,525,,
2018-09-11 14:00:00.0000000,531,,527.1779,525,531,,
2018-09-11 13:00:00.0000000,532,,531,531,532,,
2018-09-11 12:00:00.0000000,532,,532,532,532,,
2018-09-11 11:00:00.0000000,529,,528.056,527,532,,
2018-09-11 10:00:00.0000000,545,,527.982,523,545,,
2018-09-11 09:00:00.0000000,547,,545,545,547,,
2018-09-11 08:00:00.0000000,546,,547,546,547,,
2018-09-11 07:00:00.0000000,543,,546,543,546,,
2018-09-11 06:00:00.0000000,544,,543,543,544,,
2018-09-11 05:00:00.0000000,546,,544,544,546,,
